as_of,window_start,window_end,activity.level_percentile,activity.trend_slope,lur.level_percentile,lur.trend_slope,core_pce.level_percentile,core_pce.trend_slope,credit_spread.level_percentile,credit_spread.trend_slope,fed_funds.level_percentile,fed_funds.trend_slope,ten_year.level_percentile,ten_year.trend_slope,nfci.level_percentile,nfci.trend_slope,curve_slope.level_percentile,curve_slope.trend_slope
1995Q4,1995Q1,1995Q4,0.31210191082802546,-0.37836039172977287,0.5445859872611465,0.0859749009376865,0.4323308270676692,-0.21875534077067998,0.447098976109215,0.7191524448445354,0.7152777777777778,-0.10131917757930574,0.6075085324232082,-1.9421202674471028,0.07623318385650224,-0.22957259800397237,0.2534722222222222,-1.1860398345694145
1996Q1,1995Q2,1996Q1,0.3853503184713376,0.013050342482695222,0.5286624203821656,-0.14329150156281645,0.39849624060150374,-0.24881811246049954,0.47440273037542663,0.35244581574533984,0.6597222222222222,-0.4203376691465759,0.6143344709897611,-0.9812818193416952,0.04484304932735426,-0.15146306443237995,0.3333333333333333,-0.13312692020677125
1996Q2,1995Q3,1996Q2,0.6528662420382165,0.4646202867073246,0.5127388535031847,-0.15284426833367026,0.3458646616541353,-0.33621327772418585,0.3447098976109215,-0.24854560416723293,0.6076388888888888,-0.4141763678072931,0.6962457337883959,0.46253127422094814,0.11210762331838565,-0.03311844223435463,0.6145833333333334,0.8359333236360225
1996Q3,1995Q4,1996Q3,0.6624203821656051,0.73600421829475,0.45222929936305734,-0.2674774695839185,0.33458646616541354,-0.3469109149220927,0.3174061433447099,-0.5643207570026568,0.6458333333333334,-0.27931232738078565,0.7064846416382252,1.3300968410608036,0.08968609865470852,0.044817514595967306,0.6076388888888888,1.2526032946727987
1996Q4,1996Q1,1996Q4,0.7388535031847133,0.5831398295311504,0.4745222929936306,-0.23881916927135963,0.3684210526315789,-0.08723759381323484,0.3412969283276451,-0.45430876827289607,0.6354166666666666,-0.03833698611108897,0.6621160409556314,0.521305966525272,0.06278026905829596,0.026869679548628084,0.4895833333333333,0.4011096816619588
1997Q1,1996Q2,1997Q1,0.7165605095541401,0.13830434564512736,0.4426751592356688,-0.21016086895879454,0.36466165413533835,0.07804273567256506,0.30716723549488056,-0.09167665727480066,0.6319444444444444,0.015060958829354858,0.6791808873720137,-0.3475373110168516,0.09865470852017937,-0.026591956762595022,0.5694444444444444,-0.2541513931220177
1997Q2,1996Q3,1997Q2,0.7101910828025477,0.0715695627033539,0.39490445859872614,-0.2579247028130634,0.38721804511278196,0.1275179183550095,0.29692832764505117,-0.08352762107259613,0.6875,0.13281027331341153,0.6928327645051194,-0.01149939632041593,0.18834080717488788,0.13657018003139745,0.5243055555555556,-0.17548548572710837
1997Q3,1996Q4,1997Q3,0.7707006369426752,0.08013702180741829,0.3535031847133758,-0.46808557177185584,0.2894736842105263,-0.18113182563446595,0.32081911262798635,-0.1201982839825163,0.6944444444444444,0.20674588938479532,0.6450511945392492,-0.06388553511339225,0.18385650224215247,0.18031151883148924,0.3888888888888889,-0.3042901033297634
1997Q4,1997Q1,1997Q4,0.7515923566878981,0.09230436451932522,0.3248407643312102,-0.5254021723969818,0.18045112781954886,-0.5642558775368104,0.3310580204778157,0.057043253415430824,0.6805555555555556,0.1437636979165798,0.6109215017064846,-0.9288956805487165,0.38565022421524664,0.26525997600912693,0.2916666666666667,-0.8099995080113285
1998Q1,1997Q2,1998Q1,0.7929936305732485,0.15262085112217424,0.3057324840764331,-0.37255790406331485,0.12030075187969924,-0.736915111838897,0.3890784982935154,0.3341104842903812,0.6840277777777778,-0.007530479414680067,0.5699658703071673,-1.4054817724946098,0.2242152466367713,0.10556937404053887,0.21875,-0.9413975071764514
1998Q2,1997Q3,1998Q2,0.6656050955414012,-0.14543743038746587,0.2770700636942675,-0.4107689711467342,0.022556390977443608,-0.6696537964295022,0.3822525597269625,0.3463340385936822,0.6770833333333334,-0.017799314980150558,0.5733788395904437,-0.86628785613759,0.25112107623318386,0.04065167280548246,0.2222222222222222,-0.5636282595767177
1998Q3,1997Q4,1998Q3,0.6687898089171974,-0.20147055199089223,0.2961783439490446,-0.1815025686462324,0.09398496240601503,-0.29474245066060756,0.5494880546075085,0.715077926743429,0.6944444444444444,0.012322602678561587,0.5494880546075085,-0.8049577424287321,0.5112107623318386,0.19204530654135474,0.16319444444444445,-0.5601704174934263
1998Q4,1998Q1,1998Q4,0.7961783439490446,0.009894594294446184,0.28343949044585987,-0.13373873479195977,0.09774436090225563,-0.05691037558118507,0.8088737201365188,1.8376076635970822,0.5694444444444444,-0.3997999980156331,0.49146757679180886,-1.2048811922385623,0.6905829596412556,0.8144220700398006,0.1840277777777778,-0.31034132697552486
1999Q1,1998Q2,1999Q1,0.7834394904458599,0.3123435658989545,0.2515923566878981,-0.11463320125025113,0.05639097744360902,0.09014658211455016,0.7542662116040956,1.8009370006871641,0.5416666666666666,-0.610653421626619,0.5255972696245734,-0.9097300200146956,0.5515695067264574,0.5104891960756724,0.2743055555555556,0.1556028937481741
1999Q2,1998Q3,1999Q2,0.7738853503184714,0.18934578804521077,0.2484076433121019,-0.2674774695839198,0.09022556390977443,-0.017036944932620087,0.6689419795221843,0.40948906916076666,0.5486111111111112,-0.5107034221227104,0.5631399317406144,0.5072511488003238,0.49327354260089684,-0.1352509967977433,0.4236111111111111,0.9880783753009041
1999Q3,1998Q4,1999Q3,0.7802547770700637,-0.0392215026421995,0.24203821656050956,-0.18150256864623024,0.10526315789473684,0.026597251311243002,0.689419795221843,-0.8006428068665806,0.5902777777777778,0.14650205406737218,0.5972696245733788,1.6086377741551876,0.6322869955156951,-0.19707903203819044,0.4166666666666667,0.9033612442602302
1999Q4,1999Q1,1999Q4,0.7898089171974523,0.00962813235375375,0.18471337579617833,-0.2101608689587947,0.16541353383458646,0.23458006189879224,0.621160409556314,-0.5765443113059602,0.6458333333333334,0.4244452033727611,0.6313993174061433,1.4617010433943933,0.6547085201793722,0.3303934083369049,0.4409722222222222,0.4529773129113506
2000Q1,1999Q2,2000Q1,0.6878980891719745,-0.15445779728886797,0.18152866242038215,-0.24837193604221047,0.2781954887218045,0.5462978440217064,0.5051194539249146,-0.7130406676928829,0.7118055555555556,0.6168147229658976,0.6723549488054608,1.1793269781932016,0.6412556053811659,0.3288262583300084,0.4270833333333333,0.019018131458110016
2000Q2,1999Q3,2000Q2,0.8248407643312102,0.08058519919509585,0.16560509554140126,-0.26747746958391944,0.2857142857142857,0.5790396401862657,0.7508532423208191,0.21391220030786406,0.7604166666666666,0.8030229412197545,0.6416382252559727,0.46764211703002057,0.7085201793721974,0.23012556390830505,0.19791666666666666,-0.6976196403043126
2000Q3,1999Q4,2000Q3,0.6496815286624203,-0.16213604469007392,0.17197452229299362,-0.08597490093769015,0.3308270676691729,0.436587378770446,0.7610921501706485,0.9452881994557071,0.7777777777777778,0.8701126669141598,0.6075085324232082,-0.399923449809833,0.6502242152466368,0.05269045964643699,0.11805555555555555,-1.3693054649839298
2000Q4,2000Q1,2000Q4,0.4681528662420382,-0.5535553520645936,0.15605095541401273,-0.09552766770854357,0.34962406015037595,0.20056837451897155,0.8293515358361775,1.466826516396785,0.7708333333333334,0.5415099288191175,0.5665529010238908,-1.1588836069569226,0.6591928251121076,-0.0006943069650807866,0.09722222222222222,-1.4678539643577728
2001Q1,2000Q2,2001Q1,0.3089171974522293,-1.080745433658378,0.24203821656050956,0.22926640250049868,0.40225563909774437,0.30652498031686704,0.863481228668942,0.8923194641413755,0.7048611111111112,-0.4285527375989524,0.5324232081911263,-1.4208143009218255,0.6053811659192825,-0.2965037894377637,0.13541666666666666,-0.4201278131200698
2001Q2,2000Q3,2001Q2,0.1592356687898089,-1.0204301873121875,0.2770700636942675,0.4394272714592914,0.40601503759398494,0.24908942823165597,0.8600682593856656,0.735450517248943,0.5034722222222222,-1.5321102663681303,0.5563139931740614,-0.9148408628237685,0.5022421524663677,-0.3611090525385338,0.4583333333333333,1.3157089126928907
2001Q3,2000Q4,2001Q3,0.1305732484076433,-0.8946135590166289,0.3503184713375796,0.8501962426060207,0.31954887218045114,-0.06685058396231441,0.9112627986348123,0.5541344617498937,0.4166666666666667,-2.0941578663181906,0.5221843003412969,-0.590302344447737,0.43946188340807174,-0.4965683414258017,0.6180555555555556,2.24500397257782
2001Q4,2001Q1,2001Q4,0.11464968152866242,-0.6984765118630818,0.5127388535031847,1.2132013798984809,0.31203007518796994,-0.3172756814342298,0.9453924914675768,0.7171151857939804,0.2673611111111111,-2.3022729337783825,0.5051194539249146,-0.4331439280687943,0.5201793721973094,-0.2103750104194879,0.8784722222222222,2.6141286149693213
2002Q1,2001Q2,2002Q1,0.17834394904458598,0.07420948513470726,0.589171974522293,1.3087290476070235,0.15413533834586465,-0.6546240588200072,0.89419795221843,0.3198496709365153,0.22916666666666666,-1.877827730405621,0.5392491467576792,-0.3028174364374765,0.4260089686098655,-0.08432358090906533,0.9756944444444444,2.166338065182909
2002Q2,2001Q3,2002Q2,0.1751592356687898,0.3894210967638742,0.6210191082802548,0.9170656100020003,0.2518796992481203,-0.333473682900052,0.9078498293515358,-0.2526201222683366,0.23958333333333334,-1.15832465178502,0.5426621160409556,0.2555421404535636,0.2556053811659193,-0.2352311997693811,0.9791666666666666,1.6355593053974704
2002Q3,2001Q4,2002Q3,0.30254777070063693,0.6273431717101747,0.5955414012738853,0.23881916927135233,0.3609022556390977,0.1814030428871692,0.9795221843003413,0.4176381053629751,0.2361111111111111,-0.23892157415660314,0.42662116040955633,-0.5775252374250605,0.4798206278026906,-0.10740928749800242,0.8402777777777778,-0.08903943364478886
2002Q4,2002Q1,2002Q4,0.2643312101910828,0.2950471599727984,0.6369426751592356,0.11463320125024815,0.30451127819548873,0.46134848857492217,0.9863481228668942,1.5788757641770945,0.20833333333333334,-0.18073150595227278,0.3447098976109215,-1.5524185032554123,0.47085201793721976,0.14420755664728646,0.8576388888888888,-0.8221019553028533
2003Q1,2002Q2,2003Q1,0.2229299363057325,0.09609022475351692,0.6369426751592356,0.06686936739597969,0.3082706766917293,0.1202430066153587,0.9522184300341296,0.6458111190246951,0.1909722222222222,-0.3689934913192233,0.3174061433447099,-1.4540347791807897,0.35874439461883406,0.06807679792617456,0.8958333333333334,-0.5178118519730913
2003Q2,2002Q3,2003Q2,0.25477707006369427,-0.0939708217182592,0.6910828025477707,0.3438996037507476,0.22180451127819548,-0.33190173826568836,0.8771331058020477,-1.1816102493196368,0.1875,-0.34366369692439713,0.2593856655290102,-0.7691818427652345,0.13452914798206278,-0.42502000867422285,0.8194444444444444,-0.08644605208231985
2003Q3,2002Q4,2003Q3,0.5445859872611465,0.42258655756073943,0.6910828025477707,0.30568853666733303,0.19548872180451127,-0.3383798653932067,0.8054607508532423,-2.0820787496632174,0.1736111111111111,-0.26356677951373136,0.4061433447098976,0.14565902005852818,0.13901345291479822,-0.43588591267773763,0.9513888888888888,0.4313657998907695
2003Q4,2003Q1,2003Q4,0.7038216560509554,0.9675925680310906,0.6210191082802548,-0.028658300312565423,0.24436090225563908,-0.20083933179263277,0.7474402730375427,-1.6807387167046532,0.16319444444444445,-0.20332294419630706,0.4334470989761092,0.6567433009656617,0.1031390134529148,-0.24436133636019397,0.9618055555555556,0.7010774823876046
2004Q1,2003Q2,2004Q1,0.7292993630573248,0.8712892873128999,0.589171974522293,-0.4585328050010027,0.3383458646616541,0.3242605364633284,0.7167235494880546,-1.2203181712801088,0.16666666666666666,-0.15403253348205084,0.3515358361774744,0.4804192240527027,0.04035874439461883,-0.1444852794333177,0.9340277777777778,0.5195407730147362
2004Q2,2003Q3,2004Q2,0.6942675159235668,0.3208410496213204,0.5477707006369427,-0.4967438720844212,0.41353383458646614,0.680490651878862,0.5972696245733788,-1.010480489073346,0.1701388888888889,-0.0027383561507923707,0.48464163822525597,0.3194276755669555,0.09417040358744394,-0.08397642742652453,0.9930555555555556,0.21957297228908929
2004Q3,2003Q4,2004Q3,0.5987261146496815,-0.26797303350133683,0.49044585987261147,-0.3725579040633154,0.37593984962406013,0.4465867893685436,0.6484641638225256,-0.5378363893454909,0.2048611111111111,0.27041266989071056,0.4402730375426621,0.24148732272861761,0.12556053811659193,0.0486362029039123,0.9201388888888888,-0.17807886728957678
2004Q4,2004Q1,2004Q4,0.5732484076433121,-0.39225883753145907,0.49044585987261147,-0.277030236354772,0.40977443609022557,0.17215592026519982,0.5802047781569966,-0.3891164786552577,0.2569444444444444,0.6702126679063439,0.378839590443686,0.06260782441111867,0.10762331838565023,0.1254637482578364,0.7916666666666666,-0.8039482843655676
2005Q1,2004Q2,2005Q1,0.643312101910828,-0.11642286305266744,0.4585987261146497,-0.257924702813064,0.462406015037594,0.2100741279191477,0.3924914675767918,-0.802680065917134,0.3055555555555556,1.005661296378365,0.43686006825938567,-0.3986457391075661,0.11659192825112108,0.03223692035547569,0.7118055555555556,-1.5396041875860984
2005Q2,2004Q3,2005Q2,0.60828025477707,0.09807221683172009,0.410828025477707,-0.32479407020904344,0.4398496240601504,0.26180783355154563,0.48464163822525597,-0.8210153973720917,0.34375,1.037152392112473,0.3720136518771331,-0.11754938460864295,0.21076233183856502,0.11842769106706193,0.5381944444444444,-1.389188056962864
2005Q3,2004Q4,2005Q3,0.589171974522293,0.0001454659518409696,0.3853503184713376,-0.45853280500100346,0.4548872180451128,0.10282493178078386,0.45733788395904434,-0.3646693700486482,0.40625,1.0275681455847006,0.40273037542662116,-0.006388553511341047,0.23318385650224216,0.18598871810489104,0.4097222222222222,-1.3018775443597204
2005Q4,2005Q1,2005Q4,0.4872611464968153,-0.31521708168850515,0.3853503184713376,-0.3247940702090454,0.4849624060150376,0.10386200782507977,0.49829351535836175,0.2954025623299079,0.46875,1.0364678030747736,0.46757679180887374,0.24276503343088252,0.273542600896861,0.17290103181311733,0.3194444444444444,-1.1445457295699015
2006Q1,2005Q2,2006Q1,0.535031847133758,-0.17889013887518518,0.33121019108280253,-0.31524130343819023,0.45112781954887216,0.07586463798584778,0.43686006825938567,-0.09167665727479984,0.5138888888888888,1.0392061592255666,0.47440273037542663,0.5775252374250578,0.2062780269058296,0.004659295669238976,0.22569444444444445,-0.9215149151975196
2006Q2,2005Q3,2006Q2,0.49044585987261147,-0.12563502056322517,0.3057324840764331,-0.35345237052160655,0.5,0.2820396535018569,0.3890784982935154,-0.25058286321778495,0.5763888888888888,0.9892311594736123,0.5358361774744027,1.015780008302921,0.24663677130044842,-0.0028243415472388937,0.24305555555555555,-0.5618993385350731
2006Q3,2005Q4,2006Q3,0.33121019108280253,-0.23106509417792456,0.31210191082802546,-0.31524130343818824,0.5150375939849624,0.470898924633257,0.4129692832764505,-0.31781241188597115,0.6145833333333334,0.8728510230649513,0.5187713310580204,0.6592987223701966,0.2600896860986547,0.0044088492282636105,0.15625,-0.6561255353047997
2006Q4,2006Q1,2006Q4,0.39490445859872614,-0.25231129761349513,0.28343949044585987,-0.25792470281306396,0.49624060150375937,0.29506045037979467,0.378839590443686,-0.1405708744880265,0.6145833333333334,0.556570887648475,0.4880546075085324,0.002555421404533303,0.20179372197309417,-0.010484035172720146,0.12152777777777778,-0.7010774823876056
2007Q1,2006Q2,2007Q1,0.21337579617834396,-0.41068852732622974,0.2929936305732484,-0.17194980187537634,0.5037593984962406,-0.06470815757386494,0.35494880546075086,-0.12019828398251543,0.6215277777777778,0.21564554687486878,0.4948805460750853,-0.5506933126774382,0.17040358744394618,-0.10911033956245024,0.1284722222222222,-0.6448875485340984
2007Q2,2006Q3,2007Q2,0.2515923566878981,-0.23614313828768319,0.2929936305732484,-0.0955276677085445,0.424812030075188,-0.5299688220007083,0.37542662116040953,-0.11204924778031336,0.6180555555555556,0.004107534226187177,0.515358361774744,-0.038331321068037966,0.3004484304932735,0.011213057486055594,0.1423611111111111,-0.03112057874963408
2007Q3,2006Q4,2007Q3,0.34394904458598724,-0.04678547893043275,0.3248407643312102,0.2006081021879363,0.41729323308270677,-0.4994815443568879,0.5358361774744027,0.47671861782895436,0.5868055555555556,-0.10816506795628568,0.49829351535836175,0.1788794983174952,0.695067264573991,0.8019592600165999,0.1597222222222222,0.2576092352053105
2007Q4,2007Q1,2007Q4,0.29936305732484075,0.22270166555754725,0.3471337579617834,0.3056885366673324,0.4924812030075188,-0.20609104575139314,0.7133105802047781,1.3160693466560043,0.5208333333333334,-0.5045421207834293,0.42662116040955633,-0.5276945200366144,0.7802690582959642,1.477693513781507,0.18055555555555555,0.2800852087467135
2008Q1,2007Q2,2008Q1,0.18789808917197454,-0.1969547432594935,0.39490445859872614,0.4680855717718532,0.44360902255639095,0.15730188888130722,0.9283276450511946,2.8541999298220793,0.3784722222222222,-1.3958770478662275,0.27303754266211605,-1.5409191069350017,0.8340807174887892,1.801622428339963,0.3125,0.720095613845716
2008Q2,2007Q3,2008Q2,0.18471337579617833,-0.39350777435148876,0.4745222929936306,0.6304826068763736,0.4473684210526316,0.057500453727446006,0.931740614334471,2.7177035734351542,0.2638888888888889,-2.1112725922606392,0.30716723549488056,-1.198492638727223,0.8295964125560538,1.1122450427112178,0.7013888888888888,1.8551322776865617
2008Q3,2007Q4,2008Q3,0.1178343949044586,-0.5948350020863445,0.6719745222929936,1.1272264789607915,0.45864661654135336,-0.15227898019245928,0.9761092150170648,2.0148492009950285,0.2534722222222222,-1.7990999910703511,0.29692832764505117,-0.3705361036576744,0.8699551569506726,0.8836097591101036,0.7291666666666666,2.0211086976846127
2008Q4,2008Q1,2008Q4,0.022292993630573247,-1.366851893220173,0.7770700636942676,1.7959201529205855,0.13157894736842105,-0.8310071059992239,1.0,4.730515515379639,0.1423611111111111,-1.6751893752470115,0.22184300341296928,-0.4804192240527062,0.9730941704035875,2.996698291985321,0.9097222222222222,1.790297738624821
2009Q1,2008Q2,2009Q1,0.009554140127388535,-1.7614127940218656,0.9235668789808917,2.7703023635477155,0.011278195488721804,-1.722691249415521,0.9965870307167235,5.722660672998022,0.11458333333333333,-1.467074307786819,0.15017064846416384,-1.5562516353622138,0.9372197309417041,2.923483622517549,0.8506944444444444,0.7996259817614478
2009Q2,2008Q3,2009Q2,0.006369426751592357,-1.4215400212465399,0.9585987261146497,3.2383879353195675,0.007518796992481203,-1.6853710493012954,0.9931740614334471,2.3652577576898155,0.1111111111111111,-1.150794172370342,0.22866894197952217,-0.8305119564740897,0.8834080717488789,0.0062140473374734,0.9444444444444444,0.8912587969687062
2009Q3,2008Q4,2009Q3,0.012738853503184714,-0.26674437244414784,0.9777070063694268,2.67477469583917,0.0037593984962406013,-0.8068409163654794,0.9419795221843004,-4.972949342395225,0.09722222222222222,-0.21633013591256886,0.2525597269624573,0.5238613879298083,0.7892376681614349,-3.7437725864122844,0.9826388888888888,0.6275983381176332
2009Q4,2009Q1,2009Q4,0.10828025477707007,1.1502994034415688,0.9872611464968153,1.5284426833366664,0.12406015037593984,0.5201260266569075,0.8873720136518771,-5.718586154896924,0.07291666666666667,-0.04381369841267223,0.2354948805460751,0.9097300200146913,0.7040358744394619,-3.320627206543779,0.9722222222222222,0.670821364158792
2010Q1,2009Q2,2010Q1,0.2356687898089172,2.160837888458355,0.9808917197452229,0.5445077059386833,0.2819548872180451,1.2548974942260867,0.8020477815699659,-4.019512106737309,0.0798611111111111,-0.036283218997994166,0.2764505119453925,0.4420879029846648,0.5919282511210763,-2.0339375388560055,0.9895833333333334,0.34491974780845114
2010Q2,2009Q3,2010Q2,0.4745222929936306,2.093953459576392,0.9777070063694268,-0.02865830031256355,0.24060150375939848,1.1582379560099783,0.8430034129692833,-1.0186295252755522,0.125,0.025329794394826077,0.24573378839590443,0.06771866722019128,0.6143497757847534,-0.8872895860250327,0.9652777777777778,0.013831368333170503
2010Q3,2009Q4,2010Q3,0.5700636942675159,1.1522916491014328,0.9681528662420382,-0.458532805001004,0.13533834586466165,-0.022770550976027544,0.9146757679180887,0.29743982138045527,0.12152777777777778,0.05339794494044418,0.16723549488054607,-0.861177013328516,0.5964125560538116,-0.3003919084422162,0.8645833333333334,-0.6500743116590378
2010Q4,2010Q1,2010Q4,0.4426751592356688,0.3729408166813129,0.9713375796178344,-0.3343468369799007,0.018796992481203006,-0.7790602417355539,0.9249146757679181,1.0654864834382194,0.12152777777777778,0.031491095734108014,0.17064846416382254,-1.2508787775202055,0.4484304932735426,-0.2710772765094108,0.8993055555555556,-0.8860720338437698
2011Q1,2010Q2,2011Q1,0.27388535031847133,-0.33831591448532405,0.9522292993630573,-0.5062966388552753,0.03007518796992481,-0.573150907711518,0.8225255972696246,-0.06722954866818939,0.10069444444444445,-0.022591438244034156,0.23890784982935154,-0.005110842809073982,0.28699551569506726,-0.5570288399118123,0.96875,0.025069355103871486
2011Q2,2010Q3,2011Q2,0.23248407643312102,-0.5864727297010685,0.9554140127388535,-0.4776383385427145,0.18796992481203006,0.15397970820676274,0.825938566552901,-0.8984312412930313,0.052083333333333336,-0.06366678050591426,0.21843003412969283,0.715517993269982,0.29596412556053814,-0.49631582859504875,0.9409722222222222,0.5644927200975407
2011Q3,2010Q4,2011Q3,0.14968152866242038,-0.6133997865127366,0.9490445859872612,-0.4203217379175877,0.32706766917293234,0.9166278288525748,0.9215017064846417,-0.018335331454959868,0.027777777777777776,-0.07667397222217634,0.11604095563139932,-0.5979686086613452,0.5829596412556054,0.26081434504283285,0.8159722222222222,-0.30774794541305717
2011Q4,2011Q1,2011Q4,0.20382165605095542,-0.24193139472629183,0.9363057324840764,-0.3630051372924637,0.34210526315789475,0.849631159735998,0.9556313993174061,1.2997712742515954,0.013888888888888888,-0.053397944940444184,0.07508532423208192,-1.925510028317618,0.6816143497757847,0.7925749574832133,0.7361111111111112,-1.235314084256337
2012Q1,2011Q2,2012Q1,0.4012738853503185,0.34761767138460825,0.9235668789808917,-0.7928796419809014,0.42105263157894735,0.6150899357199326,0.9488054607508533,1.0634492243876685,0.059027777777777776,0.004107534226188003,0.07167235494880546,-1.4949215216533591,0.5246636771300448,0.3470171008151258,0.7326388888888888,-1.0166055724880696
2012Q2,2011Q3,2012Q2,0.35668789808917195,0.5798428245675482,0.910828025477707,-0.7928796419809033,0.35714285714285715,0.14042496362073964,0.9726962457337884,0.4013400329585622,0.09375,0.04929041071425613,0.051194539249146756,-0.6976300434382342,0.547085201793722,-0.20932611096866946,0.6666666666666666,-0.5342366018687299
2012Q3,2011Q4,2012Q3,0.3821656050955414,0.30248322978348896,0.9076433121019108,-0.5349549391678391,0.2744360902255639,-0.22865025593138094,0.9658703071672355,0.10797472967920502,0.09027777777777778,0.053397944940444135,0.034129692832764506,-0.5455824698683635,0.4663677130044843,-0.42703349887295744,0.625,-0.4365525630157103
2012Q4,2012Q1,2012Q4,0.2070063694267516,-0.32694925861115737,0.9012738853503185,-0.44898003823014937,0.3157894736842105,-0.3466002780819431,0.8839590443686007,-0.5683952751037592,0.1076388888888889,0.032860273809504084,0.03754266211604096,-0.44847645649600876,0.3094170403587444,-0.31299357985843307,0.6388888888888888,-0.3449197478084524
2013Q1,2012Q2,2013Q1,0.22611464968152867,-0.3312884593571101,0.8949044585987261,-0.4680855717718591,0.20300751879699247,-0.328817941178056,0.8805460750853242,-0.97380982616343,0.09027777777777778,-0.0027383561507920632,0.06143344709897611,0.16993552340162,0.17937219730941703,-0.5118430946575796,0.7048611111111112,0.11843109135277603
2013Q2,2012Q3,2013Q2,0.20063694267515925,-0.3189065178613873,0.8726114649681529,-0.4489800382301501,0.14285714285714285,-0.4095289934642589,0.8703071672354948,-0.7191524448445398,0.06597222222222222,-0.0198530820932421,0.06825938566552901,0.4995848845867197,0.14349775784753363,-0.3954078166135257,0.7222222222222222,0.36307341874573845
2013Q3,2012Q4,2013Q3,0.31528662420382164,0.1984579868704658,0.8248407643312102,-0.5445077059386912,0.19924812030075187,-0.34819098368291396,0.8464163822525598,-0.3300359661892788,0.027777777777777776,-0.05271335590274622,0.14675767918088736,1.1716607139795971,0.15695067264573992,-0.1570522355012807,0.8715277777777778,0.8592737576982481
2013Q4,2013Q1,2013Q4,0.5,0.49142969228501826,0.7834394904458599,-0.7737741084391926,0.19172932330827067,-0.003753377295744385,0.8191126279863481,-0.5480226845982478,0.03125,-0.041759931299578175,0.15358361774744028,1.1895486638113455,0.07174887892376682,-0.12646801368947047,0.8888888888888888,0.8575448366566017
2014Q1,2013Q2,2014Q1,0.2197452229299363,0.12331075942737049,0.7484076433121019,-0.8310907090643194,0.15037593984962405,0.01657633348598269,0.7406143344709898,-0.9432509404051588,0.013888888888888888,-0.026014383432524105,0.16382252559726962,0.8956752022897445,0.053811659192825115,-0.15892686430699932,0.9027777777777778,0.6388363248883349
2014Q2,2013Q3,2014Q2,0.42356687898089174,-0.00020521519293465333,0.7006369426751592,-0.9648294438562741,0.22556390977443608,0.04883856628553688,0.6621160409556314,-1.0675237424887745,0.052083333333333336,0.003422945188489989,0.13310580204778158,-0.09327288126555353,0.04932735426008968,-0.1718062585092481,0.8472222222222222,-0.06742792062421028
2014Q3,2013Q4,2014Q3,0.5095541401273885,0.12600911901664905,0.6815286624203821,-0.8788545429185892,0.21804511278195488,0.1270083064844961,0.7064846416382252,-0.7680466620577637,0.041666666666666664,0.006161301339281997,0.1296928327645051,-0.3411487575055116,0.08520179372197309,0.026036511190530943,0.8229166666666666,-0.23859110374720147
2014Q4,2014Q1,2014Q4,0.42038216560509556,0.36796332978284335,0.589171974522293,-0.8693017761477346,0.13909774436090225,-0.03251052391915433,0.7713310580204779,0.22409849556061956,0.05555555555555555,0.015745547867054017,0.09897610921501707,-0.6043571621726836,0.19282511210762332,0.21204134713568262,0.78125,-0.4287724183283021
2015Q1,2014Q2,2015Q1,0.6464968152866242,0.3669904871480977,0.5286624203821656,-0.6782464407306488,0.06390977443609022,-0.42476411918256807,0.7986348122866894,0.7497113306027999,0.0625,0.012322602678564007,0.06484641638225255,-0.8381782206876971,0.3632286995515695,0.3824589917147693,0.71875,-0.5826463910348302
2015Q2,2014Q3,2015Q2,0.5573248407643312,0.20552975343728916,0.49044585987261147,-0.5922715397929601,0.07518796992481203,-0.39071136353970853,0.8361774744027304,0.8210153973720878,0.0763888888888889,0.022591438244034024,0.08191126279863481,-0.49958488458672096,0.31390134529147984,0.28129846690249394,0.75,-0.36653126082903276
2015Q3,2014Q4,2015Q3,0.36942675159235666,-0.14882411207088184,0.410828025477707,-0.544507705938692,0.03759398496240601,-0.21314797447526762,0.9180887372013652,1.1143807006514455,0.08333333333333333,0.025329794394826074,0.08873720136518772,0.007666264213606392,0.4304932735426009,0.22401814228332625,0.7569444444444444,-0.02679827614552011
2015Q4,2015Q1,2015Q4,0.2929936305732484,-0.6754458317711751,0.3980891719745223,-0.5254021723969836,0.03383458646616541,-0.09443000790497637,0.962457337883959,1.4953481431044986,0.1076388888888889,0.033544862847202074,0.08532423208191127,0.2772632223921173,0.45739910313901344,0.17829802863275468,0.7430555555555556,0.14522936749829526
2016Q1,2015Q2,2016Q1,0.23885350318471338,-0.506013975824666,0.3630573248407643,-0.4776383385427118,0.16165413533834586,0.18876438883822858,0.9829351535836177,1.4464539258912743,0.1284722222222222,0.15060958829356041,0.05460750853242321,-0.29515117222386955,0.5560538116591929,0.3473617746299339,0.6423611111111112,-0.3898716948912587
2016Q2,2015Q3,2016Q2,0.19745222929936307,-0.3374069526882107,0.37579617834394907,-0.18150256864623315,0.20676691729323307,0.465721020477059,0.9044368600682594,-0.10593747062865665,0.13194444444444445,0.18689280729155452,0.040955631399317405,-0.6401330618361823,0.515695067264574,0.17062593666861148,0.59375,-0.6690924431171479
2016Q3,2015Q4,2016Q3,0.24522292993630573,-0.13170660124933967,0.3630573248407643,-0.10508043447939666,0.2593984962406015,0.5600656896315221,0.8498293515358362,-1.2732869065944317,0.13541666666666666,0.14855582118046637,0.027303754266211604,-0.7845143711924473,0.5291479820627802,0.06489538422546508,0.5208333333333334,-0.7183666928040694
